,smiles
476,CSC1=NN=C(N1CC(=O)N)N
477,CCCCC(CC)C(=O)O[Ge](CCCC)(CCCC)OC(=O)C(CC)CCCC
478,CCN(CC1CCCNC1)C2=NN=NN2C
479,CC1=CSC(=O)N1CC(=O)[O-]
480,CC1=C(C=CO1)C(=NN)N
481,C[C@H](CP(=O)(CC[C@@H](C(=O)O)N)O)C(=O)O
482,CCCCCCC#CC(C(C(C)C)O)F
483,C1CC1CC2=NC(=O)C(C=N2)N
484,CCC(CC)(N=O)N=O
485,CC1CCC(=C1C#N)N
486,C1=CC=NC(=C1)C#CC2=CC(=CC(=C2)F)[11C]#N
487,C/C(=C(/C)\C=C)/CCC/C(=C(/C#N)\[N+]#N)/O
488,CCCC[C@H](CNS(=O)(=O)C)N
489,C1=CC(=CC=C1N2N=C(N=N2)I)I
490,CC1=C(N=C(C(=O)O1)CCl)Cl
491,CC1=NCCC(S1)(C(C)(C)C)C(C)(C)C
492,C([C@H](CCl)O)SSC[C@@H](CCl)O
493,CCS(=O)(=O)O/N=C\1/C=CC(=O)C=C1C
494,CCOC(=O)CCNC(=O)C1=COC(=O)N1
495,CC(C)(C)[Si](C)(C)OC[C@H]1C[C@@H]([C@@H]1CO[Si](C)(C)C(C)(C)C)N
496,C1CC/C(=N/NC(=O)CC#N)/[C@H](C1)CCC#N
497,CC(C)(C)N1C=C(C=N1)CN(CCO)CCOC
498,CCN=C(N(CC)CC)N(CC)C(C)C
499,CCCCCCS(=O)(=O)NN(N=[N+]=[N-])S(=O)(=O)CCCCCCCNS(=O)(=O)CCC(C)C
500,C1=CC=C2C(=C1)C(=O)C(=NNC(=S)NC3=CC=C(C=C3)F)C2=O
501,CCC(C)C1C=C(O[I-]O1)C(C)CC
502,CC1=CC(C=CC=C1)OC(F)F
503,CCCC(C(=N)OCC)Cl
504,C1=CC(=CC(=C1)SCC(=O)NC2=NC=CS2)C(F)(F)F
505,CCN(C1=CN=C(C=C1)Cl)C(=C[N+](=O)[O-])NC
506,CCC1=CC=C(S1)CNC2=C(C=CC=C2F)F
507,CCOC(=O)CC1=CC(=NO1)CCCOCC2=CC=CC=C2
508,B(CCC)(CCC)C1=CC=C(C=C1)CC
509,C1CC(C1F)(F)F.[Si](Cl)Cl
510,CC(C)CNC(=S)NC(=O)C1=CSC(=C1)[N+](=O)[O-]
511,C1=CC(=CN=C1)CN2C=NN=C2SCC(=O)O
512,CS(=O)(=O)C[C@@H]1CC[C@H](CO1)N.Cl
513,CC1=CCN(CC1)C(=O)C2=NN=C(S2)Cl
514,CC(=O)NC1=NN=C(C=C1)SCCN2CCOCC2
515,C1CN(CCC1CO)C(=O)NC2=CN=CC(=C2Cl)Br
516,CN(CCO)C(=S)NCC=C
517,C1=CC2=C3C(=C1)C4=C(C3=CC=C2)S[N+]5(S4)SC6=C(S5)C7=CC=CC8=C7C6=CC=C8
518,CCCC(C)N(C)C1=CC(=NC=C1)C(=N)N
519,C[C@H]1[C@@H](OC(O1)(C)C)/C=C/C(=O)C2=CC=CO2
520,CC(C)(C)[Si](COCC1=CC=C(S1)F)(C2=CC=CC=C2)C3=CC=CC=C3
521,CC(=O)C(C)(C)C=CC(=O)CC1OCCO1
522,CCC1=CC=C(S1)C(C)NC2=CC=C(C=C2)SC(F)F
523,COCCCNC(=O)/C=C/C1=CC=C(S1)C2=CC=CC=C2
524,C1CCC(CC1)C(=O)NCCCCCC2=C(C(=NN2)N)C#N
525,C1CC(C1)C2=NC(=NC=C2)C3COCCN3
526,CCSC(=S)S[C@@H]1[C@H](C(=O)N1)CCOC(=O)OCC(Cl)(Cl)Cl
527,CNC(=S)NC1=C(C=C(C=N1)Cl)Cl
528,[2H][C@](CC(C)(C)[N+](=O)[O-])(C(=O)O)C([2H])([2H])[2H]
529,CCCCCCCCCCCCCCOP(=O)(C1=CC=[N+](C=C1)C)OCCC(C)CCCC(C)CCCC(C)CCCC(C)C.[Cl-]
530,C(C(CF)F)OP1(=NP(=NP(=N1)(OCC(F)F)OCC(F)F)(OCC(F)F)OCC(F)F)OCC(F)F
531,CC(=O)N(C[C@@H]1C[C@H]1C2=CC=CO2)O
532,C1=CC(=C(N=C1)[N+](=O)[O-])OCC2=CC=C(C=C2)F
533,C1CSC2=C1C=C[NH+]=C2
534,C1CNC[C@@H]2[C@]1(C2)C(F)(F)F
535,COC(=C)/C(=N/OC)/C#CC#CC1=CC=CC=C1
536,CC(C1=CC2=CC=CC=C2S1)NCCCN3C=CC=N3
537,COP(=O)(CC1=CC(=O)CCCC1)OC
538,C1=C(C2=C(C=NN2C=C1F)I)F
539,C/C(=N\NC1=CC=CC=C1)/CP(=O)(C2=CC=CC=C2)C3=CC=CC=C3
540,[2H][13C]([2H])(C(=O)[O-])[N+](C)(C)C
541,C1CC1(CCO)CNCC2=CC=C(S2)Cl
542,COC(=O)CCC(CCC(=O)O)(C#N)C1=CSC=C1
543,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)[P+](C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6.[Br-]
544,CC(N(C)C)OC(=O)/C(=C/C(=C)C(=O)O)/C
545,[B]C(=O)N1CCN(CC1)CC2=CC(=NC=C2)NB(C)O
546,CC(CC1=N[C@@H](CO1)C2=CC=CC=C2)C#N
547,CCCC1=CC(=CS1)C(=O)N[C@H](C)C(C)(C)C
548,CCNC(=NCC1=CC=CO1)NCC(CO)C2=CC=CC=C2
549,CCC(C(=NC)N(C)C)O
550,C(/C(=C(/COC(=O)CI)\I)/I)O
551,C1CC=NC(=C1)C#CC2=C(C=C(C=C2)CC[Pb])C#CC3=CC=CC=N3
552,C1=CC(=CC=C1C(C(F)(F)F)(C(F)(F)F)Br)F
553,CC(CS(=O)(=O)C)NCCCC=C
554,CC1(CC(CC(N1OC2(CCOC2=O)C)(C)C)O)C
555,C1CCCCC(CCC1)N2CCCCCCCC2[N+](=O)[O-]
556,CC1=CC=C(C=C1)/C=C/C2=CC3=C(S2)C4=C(S3)C=C(S4)/C=C/C5=CC6=C(S5)C7=C(S6)C=C(S7)/C=C/C8=CC=C(C=C8)C
557,CCOC1=C(N=C(C(=C1)N)Br)Br
558,CC(=O)OCC=CCN(C)CCCN(C)C
559,CC[C@H](C)C1=CC(=CC=C1)SC(=O)NC(C)(C)C#C
560,[O-]S(=O)(=O)F.[O-]S(=O)(=O)F.[O-]S(=O)(=O)F.[Ce+3]
561,CC=C1C(=O)CC(CC1=O)C2=NC=CS2
562,CC(C)CN1C=CN=C1NCC2=CSC=N2
563,CC(C)(C)CC(C)(C)N/C=C(/C#N)\C(=O)NCCCCCC(=O)O
564,C1C=CN=CC1C2=CC(=CC(O2)O)O
565,CC[NH+]1CCC(=NNC2=CC=C(C=C2)Cl)CC1
566,C1=CC=C(C=C1)CSC2=C(C(=O)O[C@@H]2O)Cl
567,C/C=C\C(=C/C)\C(=C\C(=N)C1=CC=CC=C1)\C=C
568,C1CCC(CC1)C2=NN=C(O2)SCC3=CC=C(S3)Br
569,CN1C(=CC=N1)C2=CC(=CC=C2)NOCCCN(C)C
570,[CH-]1C=CC=C1.C1=CC(=C(CCCCC(=O)Cl)[O-])C=C1.[Fe+2]
571,C1COCC(=C1)CNC(=O)NC2CCN(CC2)C3CC3
572,C(C(Cl)Cl)(NC(=O)N)NC(=O)N
573,CN1C(=C(C(=N1)S(=O)(=O)C)N)N
574,CCS(=O)(=O)NC1=CC=C(C=C1)NC2=NC=CN=C2C#N
575,CC1=CC=CC=C1CSCC(=O)NC(C(C)C)C(C)C
576,CC1=CC=C(C=C1)C2=NN=C(O2)CS(=O)(=O)O
577,CCC(CC)N1C=C(N=C1)C(C)(C)C
578,C1=CC(=CC(=C1)CN/C=C(/C#N)\C(=O)NCCC(=O)O)CN
579,C1=CC(=C(C=C1F)F)P(O)O
580,CN(C)C(=C(C(=S)NC1=CC=CC=C1)[N+](=O)[O-])N(C)C
581,CC.CCCC.CC1=C(N(C(=C)[N-]C1=C)C)C.[Rb+]
582,CC1=CCCN(C1)C(=O)NC2=NC(=NC=C2)OC
583,CC1=NN(C=C1/C=N/NC(=S)NC2=CC=C(C=C2)Br)C
584,C1=COC(=C1)CN(CC(F)(F)F)C(=O)/C=C\C2=CC=CO2
585,CC1=CC=CC=C1NC2=NN=C(S2)SCC(C)C
586,CC([C@@H](CNOCC1=CC=CC=C1)OCC2=CC=CC=C2)(F)F
587,C/C=C\C1=C(N/C(=C/C=C)/C(=C\C=C)/NC1)C
588,CCC1=NC(=CC(=N1)NN)NCC2CSCCS2
589,C1=CC=C2C(=C1)C=CC=C2OC3=CC=C(O3)C#N
590,CC1=C(SC2=C1C=CC(=C2)I)O
591,C1N(CP(CN(CP(CN(CP1C2=CC=CC=C2)CC3=CC=CC=C3)C4=CC=CC=C4)CC5=CC=CC=C5)C6=CC=CC=C6)CC7=CC=CC=C7
592,CCNCC(=C)COCCOC
593,CC1=CC=C(S1)C(=O)CSC2=NC=C(C(=N2)N)C#N
594,C1=CC(=C(C=C1C2=NN=C(O2)Br)F)Br
595,CC(C)(CCN1CCC(C1)CO)C(=NO)N
596,C=CC1(CCCCC1)O/C(=C/C[P+](C2CCCCC2)(C3CCCCC3)C4CCCCC4)/[O-]
597,C(COCCC(CC(CBr)Br)O)C(CC(CBr)Br)O
598,CCC1=NC=CN1C(=S)NC2=CC=C(C=C2)Cl
599,C1CSCC(O1)C2=NOC(=N2)CSCC#N
600,CC(=O)N(CCOC)C1=NN=C(S1)C2=CC=NC=C2
601,CC1(CCC=CC1)C(=O)NCCC2=NC=C(C=C2)C(F)(F)F
602,C1=CC=C(C=C1)C2=CC(=NO2)CNC(=O)C3=CC(=CC=C3)Br
603,COC1=CC=C[C-]1P(=O)(O[C-]2C=CC=C2)O[C-]3C=CC=C3.[CH-]1C=CC=C1.[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2].[Fe+2].[Fe+2]
604,C1[C@H]([C@@H]1C(=O)N/N=C\C2=CC=NC=C2)C3=CC=CC=C3
605,CC(C)(C)C1=CC=C(C=C1)CN2C(=CC=N2)NC(=O)/C=C/C3=CC=CO3
606,CN1CCN(CC1)[C@H](CNC(=O)NC2=CC=CC=C2)C3=CSC=C3
607,C1=CC(=CC=C1N2C=CNC(=O)C2=O)Cl
608,CC(C)[C@@H]1CC(=O)CC(=C[C@@H]1/C=C/O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C
609,CCOC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CC(CC(C3)N)N)N4CC(CC(C4)N)N
610,CCN1C(=O)/C(=C/C2=CC=C(S2)Br)/NC1=S
611,C1CNCC1(C2=CN=C(S2)N)O
612,C1C=C(C(=CS1(=O)=O)CC2=CC=C(C=C2)Cl)C3=CC=CC=C3
613,CC1=CC=C(C=C1)C(=O)SC2=NN=C(O2)CC3=CC=C(C=C3)OC
614,COC(=O)C1=C(OCC1)CCO
615,CC(C)SCC1=NN=C(N1N)SCC2=CC(=CC=C2)C(=O)O
616,C=CC1=CC=CC(=C1CO)CO.C1C(O1)COCC2CO2
617,CCCCCCCCCCCCCC(=O)OCC(CNC(=O)CCC(=O)CCCOCCOC)OC(=O)CCCCCCCCCCCCC
618,C1=C(C=NC(=C1Cl)Cl)S(=O)(=O)O
619,CC1=C(C=C(S1)Br)C(C2=CC(=C(C(=C2)F)F)F)O
620,CN(CCC1=CC=CC=N1)C(=O)C2=C(C=C(C=C2)Cl)Br
621,CCOC1=CC=CC=C1OC2=NC(=NC(=C2N)C)Cl
622,COC(=O)[C@H](CCC1=CC=CC=C1)NS(=O)(=O)C(F)(F)F
623,CC1=CS(=O)(=O)C[C@@H]1NC2=CC=CC=C2Cl
624,C1CCN(C1)C(C2=C(SC=C2)Cl)C(=O)O
625,C1=CC(=CC=C1/C(=N/O)/Cl)Br
626,CC1C2CCCC3C1C2C4C3C5C4C#CC5
627,CC1=CC(=CN=C1SC2=CC(=C(C=C2)Cl)Cl)Br
628,COCC(=O)NC[C@@H]1CCC[C@]2(O1)CCN(C2)S(=O)(=O)C
629,C1C=C2C=CC=C(C2=CC1O)CC3=CC=CC4=C3C=C(C=C4)O
630,CC1=CN=C(S1)CNC(=NC)NCC2=CC(=NC=C2)OCC3=CC=CC=C3
631,CC1=CC(=CC(=C1)[S+](C2=CC=CC=C2C(=O)[O-])C3=CC(=CC(=C3)C)C)C
632,CC1=C(ON=C1C)NC(=O)C2=CC=C(C=C2)I
633,C([C@@H]1[C@@H]([C@H]1C(=O)O)[C@@H](C(=O)O)N)N=[N+]=[N-]
634,C1C[C@H](N(C1)C(=O)CSC2=CC=NC=C2)CO
635,[B](N[C@@H](CC(=O)O)C(=O)OCC1=CC=CC=C1)OC
636,B1(OCC(CO1)(C)C)C2=CC=C(C3=CC=CC=C23)OCC4=CC=CC=C4
637,CCNC(=NCCCOCC1CC1)NCCC(=O)NC2=CC=CC(=N2)C
638,CCCN(CCO)C1=NC=CC(=N1)C
639,COC1=CN=CC(=C1C(CCCCC(=O)O)N)OC
640,C=CCSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N
641,C1=CC(=C(C(=C1)Br)C(C(F)(F)Br)O)F
642,C/C=C\CC/C=C(\C)/SC
643,CCOCC(CN1CCN(CC1)C(=O)C2=NN=C(C=C2)N(C)C)O
644,CCCCC(C)C1=C(C=CO1)C(=O)C
645,C1=CC=C2C(=C1)N=CC(=N2)/C=C/C(=O)NCC3=CC=C(C=C3)Cl
646,C1=CC=C(C=C1)N2C=C(NC2=S)C3=CC=C(C=C3)O
647,C1CC(CCC1C2CCC(CC2)I)C3=CC(=C(C(=C3)F)C4=CC(=C(C=C4)F)F)F
648,COC1=CC(=C(C=C1)C2=CC(=CS2)N=[N+]=[N-])OC
649,CCOC(=O)C1CCN(CC1)/C=C(\C#N)/C(=O)NC2=CC(=CC=C2)Cl
650,CCCCCCOC(C(C)O)N=[N+]=[N-]
651,CO.C1CC(=C(CCC1C=O)O)CC2=CC=C(C=C2)Cl
652,CCCCC[C@](C)(C[C@H]1CCO[C@H]1O)OO[Si](CC)(CC)CC
653,CNC(=S)NN=C/C(=C\C1=CC=CC=C1)/Br
654,CC1=CN=C(N=C1)OC2=C(C(=CC=C2)Cl)CN
655,C1=CC=C(C=C1)CCOC2=CC=C(C=C2)C3=C(C=CC(=C3)O)SOSC4=C(C=C(C=C4)O)C5=CC=C(C=C5)OCCC6=CC=CC=C6
656,COC1=CC=CC=C1CNC2=NC(=NC(=C2)N)C(F)(F)F
657,CCC1=NC(=C(O1)C(CC2=COC=C2)O)C
658,C1=CC(=C(C=C1OC(F)F)F)C#N
659,CCCCN1CC=CC=C1C2=CC=CC=N2
660,C1=CC=C(C(=C1)NC(=O)CSC2=NC=C(N2)C3=CC=C(C=C3)F)Br
661,CC.C/C=C\C\1=C\C=C(/C=C\C=C\C=C\C=C1\C)\C2=CC(=CC3=CC=CC=C32)CC=C
662,CNCC1=NC=CC(=C1)N(C)CC2=CSC(=C2)Br
663,C1=CC=C(C=C1)C2=CC(=C(O2)CCCCl)I
664,[B](C)ONC(CO)C(=O)OC
665,C1CCC(C1)CC(C2CCC(CC2)C(F)(F)F)NN
666,CCOC(=O)N1CCC(CC1)N2C=CN=C2SCC(=O)O
667,C1=CC=C(C=C1)OCCNC(=O)COC2=C(C=C(C=C2)Br)F
668,CCOCC(C)NCCC1=CN=CC=C1
669,CC1=C(C(=NO1)C)S(=O)(=O)NCC(C)(C)O
670,CCCOC1=NC(=NC(=N1)N2CC(=O)NC(=O)C2(C)C)Cl
671,CNCC1(CCOC1)CN(CCO)C2CCCC2
672,CC(=O)NCC1=NC=C(C=C1)CBr
673,C1CS(=O)(=O)C(=NO1)C2=CC=C(S2)Cl
674,CC1C(C(C1N)N)C2=CC2
675,CCOC(=O)C1=C(C(=CS1)C(=O)C)C
676,CN=C(NCCC1=CC2=CC=CC=C2C=C1)NC3CC4CCC3O4
677,C[C@@H]1C[C@]([C@@](C[NH2+]1)(C)CCC#N)(C#C)O
678,CC1=CC(=NC=C1Br)NCC2(CCC2)CCOC
679,CC1=CC(=CC=C1)C2=NN=C(O2)SCC(=O)N[C@@H](C)CCC3=CC=CC=C3
680,CCC=C(C(F)(F)F)C(F)(F)F
681,CC(C)(C)OC(=O)CS(=O)(=O)C1CCN(CC1)C(=O)OC(C)(C)C
682,CN1C=C[N+](=C1N(C)C2=CC=C(C=C2)NC3=CC=C(C=C3)N)C
683,CC1=C(C=CC=C1SCCN2CCOCC2)/C=N/C3=NC4=CC=CC=C4N3
684,CC(C)(C)OC(=O)N1CC[C@@H]([C@H]1CN)O[Si](C)(C)C(C)(C)C
685,CC1=CC=C(C=C1)/C=C/NC(=O)NCCO
686,C1=CC=C(C=C1)N([N+](=O)C2=CC=CC=C2)O
687,CN1C=NC=C1CNC2CCN(CC2)C(=O)C3CC3
688,C=C1NC(=O)/C(=C/C2=NC(=NC=C2)NC3CCC(CC3)N)/S1
689,CC1=CC=C(C=C1)C2=CC(=CC(=C2)N(C3=CC=CC=C3)C4=CC(=CC(=C4)C5=CC=C(C=C5)C)C6=CC=C(C=C6)C)C7=CC=C(C=C7)C
690,CC1=CC(=CC=C1)CC(CNC(=O)CC2=CC=C(C=C2)N3C=NN=N3)C(=O)O
691,CC1=CC=C(C=C1)C2=C(SN[N+]2=O)C3=CC=CC=C3
692,CCOC(C)C1=NC=C(S1)C(=O)N(C)CCC(=O)O
693,C1CC(=C(OC1)C2=CC=CC=C2)C3=CC(=CC=C3)Br
694,CCC(CC)CNCC(C)C1=CSC=C1
695,CCCCCCCCCC=CC(=O)C1=CC=CO1
696,C1=CC=C(C=C1)C2=CC(=C(C=C2)OCC(=O)NCCC3=NC4=CC=CC=C4N3)Cl
697,C1CC(OC1)C2=NC(=NO2)CNC(=O)C3=CN=CN3
698,C1CN(CCN1CC2=C(C(=CC=C2)F)COC(=O)O)C(=O)OC(C(F)(F)F)C(F)(F)F
699,C1=C(C(=C(N=C1I)C(F)F)CC#N)F
700,CC1=C(C=C(C=C1)C2=CC(=CNC2=O)C(=O)O)Cl
701,CSC1=NC(=CC(=N1)NC2=CC=CC=C2)C3=CC=CC=C3
702,CCCC(C1=CC(=C(C=C1)OCC2CCC(CC2)C3=C(C(=C(C=C3)OCCC=C)F)F)F)O
703,CC(C)CNC(=O)NC(=O)CNC1=CC(=C(C=C1)OC)Cl
704,CC1CCC(C(C1)CN(CC2=CC=CS2)C3CC3)N
705,CCC1=C(N=C(N1C)SCCC=C(F)F)C(=O)OC
706,CCC(CC)(CC)NC1=NC2=CC=CC=C2C=C1C#N
707,CC(C)OC1=CC=C(C=C1)C(CSC2=NC=CN=C2)N
708,CC1(CC(C(N1O)(C)C)N(C#N)C(=NC2=CC=NC=C2)N)C
709,CS(=O)(=O)CCCN1CCSCC1C2=CC=C(C=C2)Cl
710,CC(C)(C)OC(=O)/C(=C\C1=CC=CC=C1OCCCCN2C=CN=C2)/C#N
711,CC1=CC(=C(C=C1)NC(=O)CCOC2=CC(=CC=C2)Br)F
712,COC1=CC=C(C=C1)CCNC(=S)NNCCC2=C(C=C(C=C2)Cl)Cl
713,CC(C)(C1=CC(=CN=C1)NC2=C(C=CC(=C2C=N)Cl)F)O
714,CCCCCCCCC1=C2C=C(SC2=C(C3=C1SC(=C3)[Sn](C)(C)C)CCCCCCCC)[Sn](C)(C)C
715,CCNC1C[C@H](S(=O)(=O)C1)CCCOC.C1=CNSC(=C1)S(=O)(=O)N
716,C[C@H](C[C@H](C(C)(C)CO[Si](C1=CC=CC=C1)(C2=CC=CC=C2)C(C)(C)C)O)C3SCCCS3
717,C(CCP(=O)([O-])[O-])CCBr.[Na+].[Na+]
718,CCC1=C(N=C(N1)C(=O)N[C@@H]2CCN(C[C@@H]2OC)C(=O)O)Cl
719,CC(C(=O)NC(=O)NC)OC(=O)C1=C(C=CS1)N2C=CC=C2
720,CCOC(=O)C1=C(OC(=N1)OC2=CC=C(C=C2)F)C
721,C1=CC=C(C=C1)C2=CN(C3=C2C=C(C=C3)O)SC4=CC=C(C=C4)N
722,CCCCCCCCCCC1=CC=C(C=C1)C2=CC(=C(C=C2)C3=CC(=C(C=C3)CCCO)CCOC(=O)C(=C)C)C
723,CCOC1=C(C=CC(=C1)C=C(C#N)C(=O)NC2=C(C=C(C=C2)Cl)Cl)I
724,COC(=O)CCN1C=CNC1=O
725,CC1CCN(CC1)CCNC(=O)C2=C(NN=C2C)C
726,COCCN(CCOC)C(=O)C1CC(NN1)C2=CC=CC=C2
727,C1CN(CC1N)C(=O)C2=CC=CC=N2.Cl.Cl
728,CC1=CC=C(S1)C(C)NC2=NC(=CC(=C2)C(=O)O)Cl
729,CC(C)CCCCSSC(C(Cl)Cl)Cl
730,CC(=O)NCC1CCN(CC1)CC2=C(N=CC=C2)NC
731,CC(C1=CC=C(S1)Cl)NC2=CN=CC(=C2)N
732,C1=CC=C(C=C1)/C=C\C=NC2=CN=CC=C2
733,C1CN(C1)C(=O)CN2CC(C2)C(=O)O
734,CCN(CC1CCCNC1)CC2=CC(=CC=C2)I
735,C1CC1NC(=O)C2=CC(=C(C(=C2F)F)F)F
736,CCC1=CN=C(C=C1)CC(=O)C2(CC2)N
737,C1CN(CCN1C2=CC=C(C=C2)Cl)/N=C\C3=CC=C(C=C3)Cl
738,CC(C)C1=CC(=NO1)C(=O)NCC2=NOC(=C2)C3=CC(=CC=C3)OC
739,CCC1=NN(C(=C1)CC(C2C3C2CCC3)NC)CC
740,CCN(CC(=O)NCC1=CC=C(C=C1)F)C(=O)C2=CC=C(O2)C3=CC=C(C=C3)F
741,CN=C(NCCC1=CC2=C(C=C1)OCC2)N(C)CCOC3=CC=CC=C3F.I
742,CC1=CC=C(C=C1)C2=[O+]C(=C(C(=C2)C3=CC=CC=C3)CC=C)C4=CC=C(C=C4)C
743,C/C(=C/C(=N)OCC1=C(C=CC=C1NC)C(F)F)/C=N
744,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)NCCN
745,CC(C)(C)[Si](C)(C)OC(C(CC1=CC=CC=C1)NC(=O)CCl)C(F)(F)F
746,CCNC(C)(CCCSC1=NN=C(O1)C)C(=O)OC
747,CC(CC1=CC(=CC=C1)F)CC(=O)NC2=CN(N=C2)C(C)(C)C(=O)O
748,COC1=CC=CC=C1/C=C\C=C\C2=CC(=[NH+]C=C2)C3=NC=CC(=C3)/C=C/C=C\C4=CC=CC=C4OC
749,CC(C)C(CO)NC(=O)[C@@](C)(CC=C)C[C@@H](CC1=CC=C(C=C1)Cl)C2=CC(=CC=C2)Cl
750,CCC1=CC(=CC(=C1N)CC)SOSC2=CC(=C(C(=C2)CC)N)CC
751,COC(CN)C1=C(C=CC=C1Br)F
752,CC1(CCN(C1)C2=NC=CC(=N2)C(F)(F)F)CNC
753,C1CCN(C(C1)OC2=CC=C(C=C2)C3=CC=C(C=C3)[N+](=O)[O-])CCCN=[N+]=[N-]
754,CC(C1CCN(C1)C(=O)CSC2=CC=CC=C2F)O
755,[B-](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)(C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)(C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F.CC(=O)C1=CC=CC=C1C(=O)C[N+]2=CC3=CC=CC=C3C=C2
756,CN(CC(=O)NC1=CC(=CNC1=O)Br)C(=O)C2=CC=C(S2)Br
757,CC(N(C)C)OC(=O)C(=C)C=C
758,CC1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)[C@@H]3N(C(=O)CS3)CC4=CC=CO4
759,CC1CCC(CC1)/C=C/C2CCC(=C(C2)F)C(OC3=CC=C(C=C3)C)(F)F
760,COC1=CC=C(C=C1)C2=NOC(=N2)CCCC(=O)N3CCO[C@H](C3)C(=O)O
761,CCN(CC)C1=CC(=C(C=C1)/C=C/2\C(=O)SC(=N2)SCC=C)OC
762,C[Si](C)(C)OC(C#N)(C#N)C1=C(C=CC(=C1)Cl)Cl
763,CCCCCCCCCCCCCCCCCCCCCOCC(CO)N=[N+]=[N-]
764,CC1(CC2=C(C=NC=C2CO1)C#N)C
765,CCC1=NON=C1NC(=O)C2=CC=C(C=C2)C
766,CC1(CCOCC1)C2=NC=C(S2)CN
767,CC1=CC(=C(C=C1)C)C2=CSC(=N2)NC(=O)C3=CC=CC4=CC=CC=C43
768,CCC1=NN(C(=C1)CNC2=C(C(=CC=C2)Br)COC)C
769,CC1=CC(=CC=C1)CN=CC2=CC(=NC(=N2)OCC(C)(C)O)N3CCOCC3
770,COC1=CC=CC(=C1)CC(=O)NCC2=NC(=NO2)C3=CC=NC=C3
771,CN(C)CCNC(=O)C1=CC=CC(=C1)CNC(=O)C2=CSC(=N2)CN.Cl.Cl
772,C1=CC=C2C(=C1)NC(=N2)CC(C(=O)O)O
773,CCOC(=O)C1=C(N(C(=C1)C)CC(=O)NC(C)C)C
774,CN1CCN(CC1)CCCOC2=CC=C(C=C2)C3=CC=C(C=C3)S(=O)(=O)N4C=CC(=C4)C=CC(=O)NO
775,C[C@@H]1CN([C@H](CN1C(=O)COC2=CC=C(C=C2)Cl)CO)CC3=CC=C(C=C3)F
776,CCNCC(C)(C1=CN=CC(=C1)C)O
777,CCCC1CCC(CC1)C(CC2=CC=C(S2)Cl)NC
778,CC(=O)C1=CC=C(C=C1)C2=NC=CC(=C2N)N
779,CCSC1=CC=CC(=C1C(=N)N)N2CCSCC2
780,CC1=C(C=C(C=C1)[C@H](CC(CCCCCCC(=O)O)CC2=CC=C(C=C2)C(=O)O)OC/C(=C/C=C(\C)/CCC3=CC=CC=C3)/C)N
781,COC1=C(C=CC(=C1)N2CCOCC2)C=NC3=CC=C(C=C3)Cl
782,CC(C(C)(C)O)NC1=CC(=C(C=C1Br)Br)OC
783,C1CCN(C1)CCOC2=CC=C(C=C2)N3C=CC(=CN3)OCC4=CC=C(C=C4)F
784,CC(C)CN(C)C[C@H]1[C@H]2CCCC[C@@H]2C[C@H](O1)CN[C@@H](CC3=CN=CN3)C=O
785,CC1=CC(=C(C(=C1ONC(=NCCC[C@@H](C=O)NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C)C)OC
786,CN1CCC(C1=O)OC2=C(C=C(C=C2Br)CO)OC
787,CC(C)OC(=O)NC1=NCC(N1C)C2=CC(=CC=C2)F
788,CC1=CC=C(C=C1)C2=NC(=CC(=C2)C3=CC=CC=C3)C4=CC=CC=C4O
789,CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=CC=C(C=C2)NC(=O)C3=CC=CO3
790,CCOC(=O)C1CSCCN1C(=O)C=CC
791,C1=CC=C(C=C1)C2=NC(=NC(=N2)C3=CC=C(C=C3)N4C5=CC=CC=C5C6(C7=CC=CC=C74)C8=CC=CC=C8N(C9=CC=CC=C69)C1=CC=C(C=C1)C1=NC(=NC(=N1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1
792,CN1C=CN=C1C(C2=CN=C(S2)C(F)(F)F)NN
793,C1C(OC2=CC=CC=C2O1)C3=NN4C=NN=C4S3
794,CC(C)(C)OC(=O)N1CCC(=CC1)CNCC2=CC=CC=C2N
795,CCNC(=NCC(C)N1CCOCC1C)NC2CCN(CC2)C(=O)OC.I
796,CC(C1=CC(=CC=C1)NC(=O)C)NC2=NC=CC(=N2)C#N
797,CC(C)(CC1=CN2C=C(C=CC2=N1)N=[N+]=[N-])O
798,CC#CC1=C(N=C(C=C1)N2CC[C@@H](C2)O)CC3=CC=CC=C3
799,CCN(CC)CCNC(=O)C1=C(C=C(C=C1)F)I
