,smiles
480,C[N+]1(CCCCC1)S(=O)(=O)/N=C(\\[O-])/OCC(F)(F)F
481,C[Sn](C)(C)C1=CN=C(C=C1)Br
482,CCN1CC(=CC=C1)[N+](=O)[O-]
483,CC(C)(C1=NC=CS1)NC(=O)OC
484,C1COCC12CS(=O)C2
485,C12OC3OC4OC(O1)OC5OC(O4)OC6OC(O5)OC7OC(O6)OC(O3)OC(O2)O7
486,CCN(C)S(=O)(=O)NC1CCCC(CC1)C
487,CC1CCCN(C1)S(=O)(=O)NCCNC(=O)C
488,C=CC(=O)C(=O)C(F)(F)F
489,C1=CC=C(C=C1)CCC(PCCCCPC(CCC2=CC=CC=C2)S(=O)(=O)O)S(=O)(=O)O
490,C[NH+](C)/C=C/[N+](=O)[O-]
491,CC(C)(C)OC(=O)N=C(CC1CC1)COCCCOC
492,CC1CC(CN(C1)S(=O)(=O)N2CCS(=O)CC(C2)C)C
493,CC(=C)N=O
494,C[Si](C)(C)[C](C1=CC=CC=C1)[Si](C)(C)C
495,CCCN(CCC)S(=O)(=O)NC1CCN(CC1)S(=O)(=O)C
496,CCOP(=O)(/C(=C/F)/NC(=O)C(Cl)(Cl)Cl)OCC
497,CC(C)NCC1=CN=C(C=N1)OC(C)C(F)(F)F
498,C1CCC(CC1)[C@H]2CCCCC2=NNC(=O)CC#N
499,CC(C)(CNCC1=NC=CS1)CN(C)C
500,CONC(=O)CCC1=NC(=CS1)C2=CC=CC=C2
501,C1=COC(=C1)C(=O)NNC(=S)NC2=CC=C(C=C2)OC(F)(F)F
502,C1CCC(CC1)(C#N)NC(=O)CN2C=NC(=N2)C#N
503,CCC1=NC(=CS1)CC(=O)NC2=CN=C(N=C2)C(C)(C)C
504,CC1=C(C(=NN1CCNC(=O)NC2CCCCC2)C)Br
505,CC(C1=CN=C(S1)C2=CC=C(C=C2)C3=CC=CC=C3)N
506,CCCNC(C#C)C(C)(C)OC
507,CC1=C(OC=N1)C(=O)NCCS(=O)(=O)N2CCSCC2
508,CC(C)CSCC1=NC=C(O1)C2=CC=C(C=C2)Cl
509,C1C(CC1=O)SC2=C(C=CC(=C2)F)F
510,CCOC(=O)NC(=O)/C(=N/NC1=C(C=CC=C1F)F)/C#N
511,CCOP(=O)([C@H](/C=C(\\C1=CC=C(C=C1)C)/Cl)N(C)C)OCC
512,C1=CSC2C=C(C=CC2N=C1)C(=O)N
513,CCCCN1[C@H]2CS(=O)(=O)C[C@H]2NC1=S
514,[2H]C1=C(C(=C(C(=C1[2H])[2H])N(C2=CC=C(C=C2)C3=CC=CC=C3)C4=CC=C(C=C4)C5=CC(=CC=C5)C6=CC=CC(=C6)C7=CC=C(C=C7)N(C8=CC=C(C=C8)C9=CC=CC=C9)C1=C(C(=C(C(=C1[2H])[2H])[2H])[2H])[2H])[2H])[2H]
515,CCOC1CCCN(C1)C2=NC=CN=C2
516,CC(C)(C)C1CCS(=O)(=O)[N-]C1C(C)(C)C.[Rb+]
517,CC(C(=O)NCC=C)SC1=NCCS1
518,C(NC(=O)CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC(=O)NCCOC(=O)CO/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO)COC(=O)CO/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO
519,CC(C)C(CO)(C(C)C)N
520,CCCCCCCCCCCSC1(CCCCCCCCCC1SC2CCCCCCCCC2)SN=[N+]=[N-]
521,CCCC(C)S(=O)(=O)CC1CCCCC1
522,CC/C=C/S(=O)(=O)NC
523,CC1=NC(=C(S1)CBr)C(F)(F)F
524,CCCN(CCC)C(=O)CCC(=O)N1C=CN=C1
525,CC(C)CCC(=C)N1CCS(=O)CC1
526,CC(C)C(=COC)C(=O)O
527,CC(C1=NN(C=C1)CCN2CCCCC2)S
528,CSC1=CC(=NC(=C1)Cl)C=O
529,CC1=NC(=NC=C1)NC2CC(C=C2)C(=O)O
530,CC1=C(C(=NO1)C)C(=O)N2CC(C2)CF
531,COC(=O)CC1=CC(=CN1)S(=O)(=O)Cl
532,CC1=CC(=NC(=O)N1)C2CCNCC2
533,CCC1(CC(CCO1)NC2=NN=C(O2)CCCl)CC
534,CC(CCCNC)C(F)(F)F
535,C1=CC(=CC=C1CCI)C2=NN=C(O2)C3=CC=C(C=C3)C(=O)O
536,C[N+](C)(C)CC(=O)[O-].[O-]P=O
537,CCCN(CC)C(=O)N1C=NC(=N1)SCC
538,C1=CC(=CC=C1S(=O)CC2=CC(=O)NN2)Cl
539,CC1=CC=C(S1)/C=C/C(=O)N(C)CC2=NOC(=C2)C
540,C1=C(SC2=C1SC=N2)C(=O)O
541,CC.CC1=CC=CN2C1=NC(C2)C(C)C
542,CC(=NCCS)N
543,CCC1(CCN(CC1)C(=O)NC[C@H](C)C2=CSC=C2)CO
544,CN(CC1=CC=C(S1)Br)C(=O)NCC2CC2
545,CC1=C(C=NN1)CNC(=O)CC(C)CC(=O)O
546,C/C(=N/NC1=C(C(=O)NN=C1)Cl)/C2=CC(=CC=C2)Br
547,CC1=CC=C(S1)C=N
548,CC1=NN(C(=C1)CNC2=CC=CC=N2)C
549,CN1C=CN(C1=O)CC2=C(C=C(C=C2)N)F
550,CN(CCCN)S(=O)(=O)NCCC1CCCCC1
551,CC1=C(C(=NS1)C)NC(=O)OCC2=CC=C(C=C2)F
552,C1/N=C/C2=CC=CC=C2/C=C/C=C/C=C/C=N/C=C/N=C(/C=C/O1)C(=O)N
553,CC1=NOC(=C1)NS(=O)(=O)CC2=CC=CC=C2C#N
554,CC1(CCCC1)C2=NC(=NO2)C3(CCC3)N.Cl
555,CCCC(C)(CCC)O[Si](O)(O[Si]#C)O[Si](OC)(OC)O[SH+][Si]1(OC(CC(O1)(C)C(C)C)(C)CC)O
556,C1=CC(=C(C=C1F)F)SCC(=O)NCC[C@@H](C(=O)O)O
557,CC(C(=O)C12CC3CC(C1)CC(C3)C2)SC4=NC=CN4C
558,C1=CC(=CN=C1)CNC2=CC(=O)NN=C2.Cl
559,CC1=NC=CN1CC(C)CNC(=O)N(CCO)C2CC2
560,CCCC(=O)/C=N/O
561,CCC(C)(C)CCOCCOCCOCCOCCSC(C)(C)CN(C)CCO
562,CCCCCCCCCCCCCCCCCCO[Si](CC)(CC)OC1=CC=CC2=CC=CC=C21
563,C1COCC1CS(=O)(=O)N(CCC2=CC=CC=C2)CCN
564,CSC1=NC=CC(=N1)C(C#N)C(=O)O
565,CC(C)(C)C(=O)[C@H]1[C@@H](S1(=O)=O)C(=O)C(C)(C)C
566,C(C[Se])O
567,CC(C)[C@@H](COP(=O)(O)O)SSC
568,CC1=CC=C(O1)[C@H](COC)NC2=NC=C(C=N2)Br
569,CC(C)(/C=C/C1=CC=CN1C)C2=CC=CN2C
570,C1=CC(=CC(=C1)C(=S)N)CS(=O)(=O)CC(=O)N
571,CC(C)C1=NC=C(N1C)C(C)(C)O
572,CC1C(C(NN1)C)CNC2=NC=CC(=N2)OC
573,C1CC=C[C@@H](C1)C(=O)NNC(=S)NC2=CC=CC=C2
574,CC1=C(C=C(S1)C(=O)C)[N+](=O)[O-]
575,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC(P(=O)(OC)OC)(P(=O)(OC)OC)C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\\C)\\C)\\C)/C)/C)/C)C
576,CSC1=CC=C(C=C1)NC2=NC(=CS2)C(=O)O
577,CCC1=C(N(C(=[N+]1C)C)C)C
578,CCCCOCCCNS(=O)(=O)C1=CC=NN1
579,CCOC(=O)CS(=O)(=O)C1CCCC1CN
580,C1CC(C1)C(=O)NC2=NN=C(S2)SCCC3=CC=CC=C3
581,CC1=C(C(=O)ON1)CCN
582,C1=CC=C2C=C(C=CC2=C1)C3=CC(=CC=C3)C4=CC5=C(C=C4)C6=C(C=C(C=C6)C7=CC8=C(C=C(C=C8)C9=CC1=CC=CC=C1C=C9)C1=CC=CC=C17)C1=CC=CC=C15
583,CC(C)C1=NC(=C(S1)Cl)CCO
584,CCCCCCP(C)(CC)(CC)CCC
585,C1CN(CCC1OC(=O)CN)C(=N)N
586,CCOC(=O)CSC1=NN=C2N1C=CC=C2
587,CCOCCOCCC(=O)C(=O)[C@H](C(C)C)N
588,CCC(C(=C)C)C(=C)NC(CC)C(=C)C
589,CCN=C(C=C(C)N)C(=O)N=C(C1=CC=NC=C1)N
590,CCCCC(CC)CC#C[Si](C)(C)C
591,CC(CN(C)C1=NN=CC=C1)O
592,C1=CC=C2C(=C1)C(=NO2)CCCO
593,CC1=CC(=NC(=N1)N)OCCCOCCOC
594,C1=C(N=C(C=N1)SC2=NN=CS2)NN
595,C1CCC(C(C1)CC(=O)O)N2C=C(N=N2)C#N
596,CC(C)C#CC1=C[N+](=CC=C1)CC(P(=O)(C)O)P(=O)(O)O
597,CC(C)(C)OC(=O)/N=C(/C1=CN=CC=C1)\\N
598,C1=CC=C(C=C1)/C=C/S(=O)(=O)OC2=CC=CC=C2F
599,COC(CCF)CC(F)(F)F
600,C[C@H]1C[C@H](CCN1)C2=NC(=NO2)COC3=CC=CC=C3F
601,CC(C=CCOC1CC1OC)(F)F
602,CCCCC.CC1=C(C=CC(=C1)Cl)C(F)F
603,CC1CC2=C(C=CS2)C(=O)O1
604,CN1C=C(C=N1)[C@@H]2CCCN2CC3=CC=C(C=C3)C#N
605,C[C@](CSCC1=CC=CC=C1)(C(=O)OC(C)(C)C)N=CC2=CC=CC=C2
606,CC(CCCOCCOC)(CNC)C=C
607,CO/N=[N+](/C(C1CCCCC1)C(=O)O)\\[O-]
608,C(/C(=C(/C(C(Cl)(Cl)Cl)Cl)\\C(=O)[O-])/C(=O)[O-])(C(Cl)(Cl)Cl)Cl
609,CC1=CC=C(C=C1)S(=O)(=O)N/N=C(\\C2=CC=CC=C2)/C3=CC=CC=C3F
610,COC1=C(C=CN=C1N=[N+]=[N-])CCCCl
611,CCC1CCCN(CC1)C2=NC(=CS2)C(=O)C
612,CC(CSCC(=O)NCCOC)C(=O)O
613,CC1=CC=CC=C1/C=C(/C2=NN=C(O2)C)\\C(=O)O
614,C1=CC(=C[N+](=C1)CC(P(=O)(O)O)P(=O)(O)O)C2=CN=CN2
615,CC1=[N+](C(=NC=C1)C2=CC=CC=C2)O
616,C=CCCCCCCCCC(=O)ONN(C1=CC=CC=C1)C2=CC=CC=C2
617,CC(C)(CNC(=O)C1=CN=C(S1)C2=CC=CC=C2F)N
618,C1=CC=C(C(=C1)[N+](=O)[O-])SC2=NC=C(C=C2)CO
619,C1CS(=O)(=O)C[C@@H]1OC(=O)/C=C/C2=CC(=CC=C2)C3=CC=CC=C3
620,CC(C)(C)OC(=O)N(C)CC1=NC(=CC=C1)Br
621,CCN(CC#C)C1CCSC1
622,CCN(CC)/C(=C/N1C=CC=CC1=O)/OC(=O)C2=CC=CC=C2
623,CCNC(CC1=C(C=C(C=C1)F)F)CC2=CC=CO2
624,CCC1CCC(C1)(CN)C(C2=CC=C(O2)C)O
625,CC1=NOC(=C1Br)NP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
626,C1=CC=C(C=C1)NC(=S)N/N=C/C2=CC=CN2C3=CC=C(C=C3)O
627,CCC(C)C(=O)COCCOCCNC
628,CC(C)C1=CC(=S)CC=C1OC
629,CC1=CC(=NC(=N1)NCC2=CC=CC=C2)OC3=CC=C(C=C3)C#N
630,CC(C)C1C(O1)/C=C/Br
631,CC(=NNC(=S)NCC1=CC=CC=C1)C2CC2
632,CCOCNC1=CC=CC(=C1)CN2C=CN=C2
633,C1C(C(CN1CC2=CNC=C2)O)O
634,C1CS(=O)(=O)CCC1CNC(=O)CSC2=CC=CC=C2
635,C1CCN(C(C1)CC(=O)C=[N+]=[N-])C(=O)C(F)(F)F
636,CC(CN(C(C)(C)C)C(C)(C)C)CO
637,CC(/C(=N/O)/C1=CC=CC=C1)(CCCCC(/C(=N/O)/C2=CC=CC=C2)(C)C)C
638,CC1=NC=C(S1)C(=O)N2CCN(C(=O)C2)C
639,CCCCCCC(CCl)SC
640,C1=CC(=C(C=C1SCC2=CC=C(O2)C(=O)O)Cl)Cl
641,CCC[C@H](C)[C@H]([C@@H](C)[C@H](C/C=C/C=C/C(=O)OC)OC)O[Si](C)(C)C(C)(C)C
642,C1CC1C2=CC(=NC(=N2)C3CC3)NCC4=NNN=C4
643,CCOCCCC(C1CCOC1)NN
644,CC(C)(NCC=C)O
645,CCOP(=S)(OCC)SC(=O)CC(=O)C
646,C[C@@H](CN1C=CC=N1)NCC2=NC(=NO2)C3=CN=CC=C3
647,CC1=CC(=CC(=C1)N2C(=NN=N2)SCC(=O)N3CCOCC3)C
648,CC(C)(C)NC1=CCCCC1
649,C1CN(CCC1O)CCCNC(=O)C(=O)NCCCN2CCC(CC2)O
650,C1CN(CC2C13CC3C2)C4=NC(=CO4)C(=O)O
651,C[C@H](C(=O)O)NC(=O)NC(C)CN1CCCC1
652,CCCC1=C(C(=O)NN=C1)C2=CC=C(C=C2)F
653,CC1=CCC(C=C1)C(=N)C
654,CC(C)OP(=S)(OC(C)(C)C)SCCOC(=O)C(C)(C)CCN1CCOCC1
655,C1=CC=C(C=C1)OCCCC(=O)N2C3=CC=CC=C3N=N2
656,C[C@@H](CN)NC(=O)C(C)SCC1=NC=C(O1)C2=CC=C(C=C2)Cl
657,C1=CON=C1C2=CSC=C2C=O
658,CCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)CCC3=CN=C(C=C3)F.CCC1=CC=C(C=C1)C2=CC=C(C=C2)CCC3=CN=C(C=C3)C(F)(F)F
659,CN(C)CCC1=NC2=CC=CC=C2[N+](=O)N1
660,C1CCC(CC1)NC(=O)NCCC(=O)NCCCSC2=CC=C(C=C2)F
661,C[C@@H](O)C/C=N\\NC(=O)C(=O)N/N=C\\C[C@@H](O)C
662,CC(C)C(C)(C#N)NC(=O)CN1CCN(CC1)S(=O)(=O)C
663,CCC(CC)(CO)NCC(C(=O)O)C(F)(F)F
664,CCC1=NC(=NN1)SCC2=CC=C(C=C2)NC(=O)CSC3=CC=C(C=C3)Cl
665,CC(CN)N1C=C(C=CC1=O)F
666,CC1=NN(C(=C1/C=C/C(=O)OCCOC2=CC=CC=C2Cl)Cl)C
667,C1=C(SC(=C1S(=O)(=O)Cl)C(=O)N=[N+]=[N-])Cl
668,CC1=CC(=CC(=N1)C)C2=NOC(=N2)C3=CC(=CC(=C3)O)O
669,C1C(C1C(=O)O)CNCC2=CN=CC=C2
670,C[C@H](C1=NC(=CC=C1)[C@@H](C)O)NCCCN(CCCN)CCN(C)C
671,CC1=CC(=C(C=C1I)Cl)Br
672,CCC(C(=NO)N)N1CCN(CC1)C2=NN=C(S2)C
673,CN=C(N)NCCS(=O)CC1=CC=CC=C1.I
674,CCCC1=NC(=C(C=C1)C#N)SCC(=O)N
675,CCN1C=C(C=N1)CNCC2=C(N=CC=C2)OC3=CC=CC=C3C
676,CCOC1=NN=C(C=C1)C2=CC(=CC=C2)NS(=O)(=O)CC
677,B(C)(C)C1=CC(=CC(=C1)F)C
678,CC[C@@H](CN1C=CN=C1)NC(=O)C2=CC(=O)N(C=C2)CC
679,CC1CC1C2=CC=C(O2)CNC3=CC=C(C=C3)OC(C)C
680,C1=CC(=CC(=C1)[O-])C=NC2=NNN=N2
681,CSC1=C(N=CN=C1Cl)NC2CCC2
682,C1=C(SC(=C1)Cl)S(=O)(=O)NCCCN.Cl
683,CCOC(=O)CSCCN1CCCCC1
684,C1=CC=C(C=C1)OCC(N(CCO)O)[N+](=O)[O-]
685,CC(CCC(=O)NC1=CC=C(C=C1)SC2=NN=CS2)N.Cl
686,CC(=O)N1CCN(CC1)C(=O)CCN2C(=O)C3=CC=CC=C3C(=O)N2
687,CN(CC(=O)OC)C(=O)NC1(CCOC1)C(=O)O
688,CC1(CCCC(C1)Cl)C(=O)Cl
689,CN1C(=O)[C@@H]([C@@H](C1=O)O)O
690,C1CCC(CC1)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4[O-]
691,C1=CC=C(C(=C1)CCNCC2=CC=C(C=C2)N3C=CC=N3)F
692,C1C[C@H]2C[C@@H]1C[C@H]2N=C(NC#N)NC3=CN=C(C=C3)N
693,CC1=NN(C(=C1CNCC2CCN(C2)C3=CC=C(C=C3)Cl)Cl)C
694,C1CC1CCS(=O)(=O)N2CC(C2)C3=NC4=CC=CC=C4N=C3
695,CCC(CC(C)C)C1=NC(=NO1)C2=CC=C(C=C2)C
696,CC(C)(C)C1=NC=C(C=N1)NC(=O)/C=C/C2=CC=C(C=C2)C(=O)NC
697,CC1=CC(=NC(=N1)SCC(=O)N/N=C/C2=CC(=CC=C2)OCC3=CC=CC=C3)C
698,CN(CC1=C(N=CC=C1)CN)C2=CC=C(C=C2)F
699,CC1=CC(=C(C=C1)SCC2=CN=C(C=C2)Cl)C
700,CC1=C(C=CC(=N1)C(F)(F)F)C(=O)NC2CCC(CC2)C3=CC=CC=C3
701,CC1=CC=C(S1)C(CC(=O)N)C(C)C
702,C1=C(C(=NC(=C1C(F)F)C(F)(F)F)CC(=O)O)C#N
703,CCCC(CC)OCO[Si]
704,COC(=O)N(CC1=CC(=CC=C1)F)C2=CNC(=O)NC2=O
705,CCCC(C)C1(CCOC1)CNC
706,CC1=CC(=CC(=C1)NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)F)C
707,COC1=CC(=C(C=C1)C2=NC3=C(N2)C(=NC=N3)Cl)OC
708,CC(C1=CC(=C(C=C1)C2CC2)F)N
709,CC1=C(OC(=N1)C)C(=O)NCCC2=CC=C(C=C2)OC
710,CCOC(=O)N1CC[C@@H](C1)NCC2=NC(=NN2)C3=CC=NC=C3
711,CC(C1=CC=NN1)NC2=C(N=CC=C2)N3C=CC=N3
712,CCC1=CC=CC=C1CN2C=CC=C2C=O
713,COC1=CC=C(C=C1)SCC(=O)NCC2CCCN2.Cl
714,CCCCN1CCC(C1)C.CC1=CC2=C(C=C1Cl)C=NC=C2
715,CC[C@@H](C)C1=CC=C(C=C1)NC(=O)CSC2=NN=C(O2)CC3=CSC(=N3)C
716,C/C=C\\CCC1CCC(CC1)C2=CC=C(C=C2)C(OC3=CC(=C(C(=C3)F)C#N)F)(F)F
717,CC.CC.C(CNCCCO)CO
718,C1=CC(=CC=C1N=[N+]=[N-])OCC2=NC=C(C=C2)C(F)(F)F
719,CC1=CC(=C(C(=N1)CC(=O)O)C#N)C(F)F
720,C=CCC(C1=C(C(=CC(=C1)Br)F)O)N
721,CN(C1CCCCC1)S(=O)(=O)NC2CCCC3=C2NN=C3
722,CN1C(=CC=N1)CCNC2=CC=CC=C2C3=CC=CC=C3
723,CC(C)(C)C(=O)N1CCC(CC1)NC(=O)C2=CC=C(O2)Br
724,CC(C)C1(CCN(C1)C(C)C2=C(C=C(C=C2)F)F)C(=O)O
725,CC(C)N1CCCC(C1)CNC(=O)N2CCC(CC2)C3=NC=CN3
726,C[C@H](C1CCN(CC1)CC2=C3C=C(C=CC3=NN2)OC)N(C)C
727,CC(=O)NC(CC1=CC=CC=C1)C(=O)NN2C(=O)C3=CC=CC=C3C2=O
728,CC1COCCN1C(C)CNC2=NC=C(C=C2)C(=O)NC3=CC(=CC=C3)Cl
729,CC(=O)O[C@H]1CCCN([C@@H]1OC(=O)C)C(=O)OCC2=CC=CC=C2
730,CC(C)CCNS(=O)(=O)C1=CN(C(=O)N(C1=O)C)C
731,CC1CCC(CN1C2=NC=CC=N2)Cl
732,C1COCC1NC(=O)NCCC2=CC=NC=C2
733,CCOC1=CC(=C(C(=C1)F)OCC)CBr
734,CC(COC)NC(=O)CON=C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(F)(F)F
735,CC(C)NCC(COC1=C(N=CC=C1)OC)O
736,C1CCC(C(C1)NC(=S)NC2=CC(=CC(=C2)Cl)Cl)NC(=S)NC3=CC(=CC(=C3)Cl)Cl
737,CC1=CC=C(C=C1)CSC2=NC=C(C(=N2)C(=O)NC3=CC=CC(=C3)C(=O)O)Br
738,C1=CC=C(C=C1)COC[C@H]2[C@H]([C@@H]([C@@H](N2)CF)OCC3=CC=CC=C3)OCC4=CC=CC=C4
739,CC(CCBr)N(C1=C(C=C(C=C1)F)F)C2=CN=CS2
740,C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)CSCC3=CC=CC=C3Br
741,CC(=NNC(=O)CN(C1=CC(=C(C=C1)Cl)C(F)(F)F)S(=O)(=O)C)C
742,COC1=CC=C(C=C1)CCNC(=O)NCC2=C3CCCCN3N=C2
743,CCC1CCC2CC(CCC2C1)C3=CC4=CC(=C(C(=C4C=C3)F)OC(F)(F)F)F
744,CC1CC(CCN1)NC(=O)C2=NNC(=C2)C3=CC=C(O3)C.Cl
745,C1=CC=C2C=C(C=CC2=C1)C3=C[Te]C=C3
746,CC1=CC(=C(C=C1)OC)C2=CSC(=N2)NC(=O)COCCOC
747,CC1=C(C=C(C=C1)N=C(C2=CC=C(C=C2)SC)N)C
748,CC1=C(C=CC(=C1)C(=O)O[C@H](C)C2=NN=C(O2)C)N3C=NC=N3
749,CC(C1=CC=CC2=CC=CC=C21)NCC#CC3=CC=C(C=C3)OC(C)(C)C(=O)NCC(=O)O
750,C1CCC(CC1)CN(C2CCCCC2)C(=O)C3=NOC(=C3)C4CC4
751,CCC(C)N(CC(=O)O)C1=NC(=C(C=C1)[N+](=O)[O-])C#N
752,COC1=NC=C(C(=C1C(F)F)C(=O)Cl)F
753,C1CCO[C@H](C1)C2CC=C(C=C2)SCC3=CC=CC=C3
754,CC(C)(C)C1=NC(=C(N1)Cl)C2=CC3=C(C=C2)C(=NN3)N
755,CN(CC1=NC=NN1)C(=O)NC2=C(C=C(C=C2)O)C(=O)O
756,CCCCOC(=O)C(C)CC(=O)/C/1=C/NCCC/C=C1/CO[Si](C)(C)C(C)(C)C
757,CC[C@@H](C1=CN=CC=C1)N(C)CC2=C(C=CS2)C
758,CC(C)(C)NCC1=CC=CC=C1OC2=CC(=C(C=C2)F)Br
759,CCC1=NN=C2N1CC(CC2)NCC3=CN(C(=C3)C#N)C
760,C1C(NC2=CC=CC(=C21)C(F)(F)F)CO
761,C1CC1CN2CCN(CC2)CC=CCN
762,C1=CC=C(C=C1)COC2=CC=CC=C2C3=CC=C(O3)C4=CC=CC=C4OCC5=CC=CC=C5
763,C1=CC(=CC=C1N2C(=NN=N2)SCC3=C(C=CS3)Br)O
764,CCC(CO)NC(=O)C1=C(C2=C(S1)C=C(C=C2)F)Cl
765,[B]CCCCC(C)(CCN1CCC2=C(C1)SC=C2)N
766,CC1(COC([C@@H]([C@@H]1NC)O)O)O
767,COC(=O)C1(CC1)CNC2CCCCCC2
768,CC(C1=CC=C(C=C1)S(=O)(=O)N)N(C)CC2=CC=C(C=C2)C(=O)OC
769,C1C(C(C(=O)C(=C1C(=O)O)F)O)O
770,CN1C=C(C=C1C(=O)OCC2=CC=CC=C2[N+](=O)[O-])Cl
771,CC[C@@H](C(=O)NC1=NOC(=C1)C)SC2=NN=C(O2)C3=CC=NC=C3
772,C1CC(CC1CN)N2C=CC=CC2=O
773,C1[C@H]([C@H]1C(=O)NNC(=O)C2=CC=CN2)C3=CC=CC=C3C(F)(F)F
774,CC1=C(C=C(C=C1)OCC2=NC(=CS2)CN(CCN3CCOCC3)C(=O)CC4=CC=CC=C4)C
775,CC1=C(C(=CC=C1)C(=C)C2=CC=CC=C2)N
776,C1=CN2C(=NC(=C2N=C1)C(=O)O)CCC3=CC=CO3
777,CC[C@H](C)NC(=S)NNC(=O)C1=CC(=CC=C1)OC(C(F)F)(F)F
778,CCCC(C(=O)NC1=CN(C=N1)C(C)(C)CCNC(C2=CC=CC=C2)C(F)(F)F)N
779,C1=CC=C(C(=C1)CNC(=O)CNC2=C(C=CC(=C2)F)F)Cl
780,CCN(CC)C(=O)CNC(=O)NCC1=CC=CC=C1C
781,CCNC1=C(C(=NC(=N1)C)NCC2CCCC2O)C
782,CCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)(O)OCC[N+](C)(C)C)[C@@H](CC=CCCCCCCCCCCCC)O
783,CCOC1CC(C12CCCC2)NCCC3=NC=NN3
784,CC1=CC(=CC=C1)C(=O)N/C(=C\\C2=CC=CO2)/C(=O)NCCCOC
785,CCSC1=NN=C(S1)SCC2=CC=CC=C2C#N
786,CCN1C2=C(C=C(C=C2)C(=O)NCCC3=CC=CC=C3OC)N=N1
787,CC1CN(CC(O1)C)C2=C(C=C(C=C2)NC(=O)NC(C)COC)F
788,CC1=CC(=NN1C[C@H]2CCCN2C(=O)CCCN3C=CN=C3C)C
789,C1C[NH2+]C[C@@H]1CC(=O)[O-]
790,CC1=C(C=C(C=C1)CC2=CN=C(S2)NC(=O)N3CCC[C@@H](C3)O)Cl
791,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC(=S)NC3=CC=CC(=C3)C(F)(F)F
792,CCN(CC1=CC=CS1)C(=O)N2CCC(CC2C)C(=O)O
793,C[C@H](C1=CC=C(C=C1)S(=O)(=O)C)NC(=O)CN2C=CC(=O)NC2=O
794,CC1=C(C(=NC(=N1)SC)C)CCC(=O)NCCCO[C@H](C)C2=CC=CC=C2
795,CC1=CC=CC=C1C2=NC3=CC=CC=C3N=C2
796,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2/C=N/NC(=O)C4=C(C5=CC=CC=C5S4)Cl
797,C1COCC1(C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N)N
798,C1C=CC[C@H]([C@@H]1C(=O)NC2=C(C=C(C=C2Br)F)Br)C(=O)O
799,CC1=CN2C=CC=C(C2=N1)OCC3CCNCC3
800,CCN(CCCN(C)C)CC(C)(C)C(C1=CC=CC=C1)O
801,CC(C)N1C(=C(C=N1)Cl)C(=O)C2=CC=C(O2)Cl
802,CC=CCCC1=CC=C(C=C1)C2=CC=C(C=C2)F
803,CC1CCCCN1C2CN(C2)CC3=NN(C4=C3C(=CC=C4)Cl)C
804,CSC1=CC=CC=C1OC2CCC2
805,CC(C)C1=CC(=CC(=C1CC(=O)[O-])C(C)C)C2=CSC(=N2)CN(C)C(=O)OC(C)(C)C
806,C1=CC(=CC(=C1)C(=O)NCC(=O)NC2=C(C(=C(C=C2)F)F)F)C#N
807,C1=CC(=CC=C1C2=CC3=C(N2)C=CN=C3C4=CC=C(C=C4)F)F
808,CC(C)SC1=NN=C(S1)NC(=O)C(C2=CC=CC=C2)N(C)S(=O)(=O)C
809,CC1CN(CCO1)CN2C(=S)N=C(N2)C3=C(C=C(C=C3)Cl)Cl
810,C1=CSC2=C(C=C(C(=C21)C#N)CC#N)Br
811,C([C@@H](C(=O)C(=O)[O-])C(=O)[O-])C(=O)[O-].[Ba+2]
812,CC1=CC(=NN1CCCC(=O)N[C@H](C)C2=NC(=NO2)C3=CN=CC=C3)C
813,CCC(C)(C)C1=CC=C(C=C1)OC2=CC=CC=C2[C@@H](C)N
814,CC(C)C1=C(N=CN=C1N(CCO)C2CCC2)N
815,CC1=C(C(=NC(=N1)SC)C)CCC(=O)NC2=C(C=C(C=C2)N3CCOCC3)C(=O)OC
816,CN1CC(OC1=O)CCC(=O)NC2=CC(=CC=C2)Cl
817,C1COCCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NC(=S)NNC(=O)CC#N
818,CC(C1=CC(=C(C=C1)F)F)N(C)C(=O)NC2=CC(=C(C=C2)Cl)C(=O)OC
819,COC1=C(C=C(C=C1)C2=NN3C[C@H](CSC3=N2)O)OC
820,CNC(C1CCC1)C2=CC3=C(O2)C(=CC=C3)F
821,C1CCN([C@H](C1)CC(=O)N)C(=O)NC2=CC=C(C=C2)Cl
